80.989876,286,286,287,286,287,288,288,288,289,288,289,-1,289,290,290,290,-1,-1,292,292,292,292,292,292,291,-1,292,292,-1,-1,292,292,292,293,293,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,295,295,295,295,295,296,296,296,298,296,296,296,297,296,297,298,298,298,300,298,298,298,298,299,300,300,300,300,300,300,301,301,301,301,301,301,301,302,302,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,232,233,232,231,232,232,232,231,231,231,231,232,232,231,231,231,231,231,232,231,237,231,232,232,232,232,231,231,232,233,233,233,232,232,232,233,233,233,233,232,233,233,233,233,233,237,236,236,235,235,234,234,234,234,235,235,235,235,235,234,235,239,235,235,234,233,234,235,233,233,234,233,233
82.114738,286,286,286,286,287,286,-1,288,288,288,-1,-1,-1,290,290,290,289,290,291,291,291,292,292,292,293,292,-1,293,293,293,292,292,292,292,292,293,294,294,296,293,293,294,294,294,294,294,294,294,294,296,295,294,-1,294,295,295,295,295,294,294,294,294,294,-1,-1,294,-1,-1,296,296,296,296,296,296,296,296,296,296,296,297,298,297,298,298,298,298,298,298,299,299,299,300,300,300,300,300,300,301,301,301,301,302,304,302,302,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,234,233,233,233,233,233,233,232,232,232,232,232,232,232,233,232,232,233,232,232,232,233,233,233,232,232,232,232,232,232,232,232,232,233,233,233,233,233,234,234,236,235,235,234,234,235,235,235,235,235,238,238,235,235,235,235,236,236,236,238,237,237,237,235,236,236,235,235,235,235,235,235,234,234,234,234,234,234,233,233,233,233
83.239594,286,286,286,286,286,286,286,287,286,-1,288,288,287,-1,-1,289,-1,290,290,-1,291,291,-1,292,292,292,292,292,292,-1,292,294,292,293,292,292,-1,-1,-1,294,294,294,294,296,296,295,295,295,294,294,294,294,295,296,296,-1,296,296,296,296,296,296,296,297,-1,295,296,296,296,-1,-1,297,298,296,-1,-1,-1,298,298,298,298,298,298,300,298,298,300,299,298,298,300,300,300,300,300,300,300,301,301,301,301,302,302,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,292,292,-1,292,292,292,-1,-1,-1,-1,235,235,234,234,234,234,234,234,234,234,234,234,234,234,235,234,234,234,234,234,234,234,234,235,234,234,234,234,233,234,233,233,234,233,234,234,235,234,234,234,235,235,236,236,236,239,239,237,237,237,237,236,236,237,237,237,237,239,238,237,238,237,237,242,237,237,237,236,236,236,236,235,236,235,235,235,234,234,234,234,234,234,233,233,233,232,232,232
84.364456,286,286,285,286,286,285,286,-1,287,-1,288,-1,-1,288,288,-1,289,-1,-1,290,-1,291,291,291,291,291,292,292,292,292,292,292,294,293,293,292,293,294,294,294,294,294,294,294,294,296,295,294,294,296,295,-1,296,296,296,296,296,296,296,298,296,298,297,297,297,296,296,296,-1,298,298,298,298,298,298,298,300,299,298,298,298,299,300,300,299,300,300,300,302,300,300,300,302,300,300,301,301,300,304,-1,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,293,-1,-1,-1,-1,289,238,237,237,237,236,236,236,236,236,236,236,235,235,236,236,235,236,236,236,236,240,237,237,236,236,236,237,236,236,236,236,235,236,235,235,235,235,235,235,236,235,236,236,238,236,237,236,237,237,237,238,239,239,239,239,239,239,240,240,240,239,239,239,239,239,239,238,237,238,237,237,237,237,237,237,237,236,235,236,235,235,235,235,239,234,233,233,233,233,233,233,233,232,231,231
85.489311,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,286,-1,288,288,-1,-1,-1,289,290,290,290,290,289,-1,290,-1,-1,292,292,292,292,292,292,292,-1,-1,292,292,294,293,-1,294,294,294,-1,296,294,295,295,294,296,296,296,296,296,296,296,297,297,296,297,297,297,296,296,297,298,298,298,298,300,298,298,298,298,298,298,298,299,299,299,299,300,300,300,300,300,300,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,295,-1,-1,286,237,240,239,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,238,238,239,239,240,239,239,238,238,238,238,238,239,237,237,237,238,241,238,238,238,238,239,239,239,239,239,239,240,240,241,241,241,241,241,241,240,240,240,239,239,239,239,239,239,239,238,239,239,239,239,239,240,238,237,237,237,237,237,237,237,237,236,237,235,236,235,236,233,237,235,235,234,233,232,232,232,231
86.614174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,288,289,289,289,290,290,289,-1,-1,-1,-1,291,292,-1,292,292,292,292,-1,291,-1,-1,-1,294,294,-1,-1,294,294,294,294,294,294,296,296,295,295,296,296,296,296,296,296,296,296,296,296,297,296,296,297,298,298,298,298,298,298,298,298,298,298,299,298,299,299,299,299,-1,-1,-1,-1,-1,-1,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,241,241,240,240,240,240,240,239,239,239,239,239,243,239,239,239,239,239,239,239,239,240,241,241,241,241,242,242,242,241,241,241,241,241,241,241,242,242,242,242,243,243,242,244,242,242,242,242,242,241,241,241,241,241,240,241,241,240,240,239,239,239,239,238,239,239,239,239,239,239,237,238,238,238,237,238,237,237,237,237,237,237,237,236,236,235,236,236,235,233,233,233,233,234,237,233,232,231,231
87.739029,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,291,-1,-1,-1,292,292,292,-1,-1,-1,-1,-1,-1,-1,292,293,-1,-1,294,294,294,294,-1,295,295,295,296,-1,296,296,296,296,296,296,298,298,297,297,297,297,297,296,-1,298,298,300,298,298,297,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,244,242,242,242,242,242,245,241,241,241,241,241,241,241,241,242,242,242,242,245,244,243,244,244,245,245,245,246,246,247,246,247,246,247,246,246,246,245,245,245,245,244,243,244,243,243,242,247,241,241,241,241,241,241,240,240,240,240,239,239,239,239,239,239,238,238,238,238,237,238,237,237,237,237,237,237,237,236,236,236,241,235,236,235,235,235,235,234,235,233,233,234,237,237,233,232,232,233,233
88.863892,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,295,-1,-1,295,295,296,296,-1,-1,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,299,-1,-1,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,272,273,272,272,272,272,244,244,243,244,243,243,244,243,243,243,244,244,244,244,246,245,246,246,247,247,-1,248,248,249,250,250,250,250,249,249,250,250,250,249,249,249,249,251,247,247,247,246,245,245,245,245,244,244,243,243,243,243,243,242,242,242,241,241,241,241,241,241,240,240,240,239,239,239,243,238,239,237,237,237,237,237,237,237,237,237,236,236,235,235,234,235,235,235,235,233,233,233,233,233,233,233,233,233,233,232,232
89.988754,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,248,248,248,247,248,248,248,247,248,248,248,248,248,248,248,248,249,249,249,249,249,249,249,249,249,249,249,250,250,250,250,250,250,250,250,251,251,251,251,251,252,252,252,252,252,252,252,252,252,253,253,253,254,254,254,255,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,242,242,241,241,242,242,242,241,242,242,242,242,243,242,243,243,243,243,244,244,244,245,245,245,245,245,246,247,247,248,249,251,252,247,247,247,247,247,244,244,243,247,246,245,245,245,252,251,250,250,249,249,249,250,251,247,247,246,246,246,245,245,245,244,244,245,244,244,243,243,243,243,243,243,244,241,241,240,240,240,239,239,239,239,239,239,238,239,239,239,237,238,237,237,238,238,237,236,235,235,235,235,235,235,235,234,234,234,238,238,233,233,232,231
91.113609,-1,-1,-1,-1,-1,247,-1,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,248,247,247,248,248,248,248,248,248,248,248,248,249,249,248,249,249,249,249,249,249,249,254,250,250,250,251,250,250,250,251,251,250,251,251,251,251,251,251,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,254,253,259,259,254,254,254,254,255,255,255,255,255,256,256,256,256,256,257,257,257,258,258,258,260,260,260,261,261,261,261,262,262,262,263,262,262,262,263,262,240,240,239,239,239,239,239,239,239,240,247,240,241,241,241,241,241,241,241,242,243,249,249,243,243,243,244,244,245,245,245,245,245,246,246,247,247,248,248,249,249,249,250,247,245,244,244,244,243,243,243,243,247,248,250,249,249,249,249,249,248,247,247,247,247,246,245,245,245,246,250,246,246,245,246,245,248,245,246,245,245,245,243,243,243,243,243,243,243,243,242,242,242,241,241,241,-1,241,241,241,240,241,241,241,242,243,244,241,242,-1,241,241,242,241,243,-1,241,-1,-1,-1,-1,-1
92.238472,247,247,247,247,247,247,247,247,247,247,247,247,247,247,252,247,247,246,247,248,248,248,248,248,248,248,248,248,248,248,249,249,249,249,249,249,249,249,249,250,250,250,250,250,250,250,250,250,250,251,250,250,251,250,251,251,251,251,251,251,251,251,251,252,252,251,252,252,252,252,252,252,258,253,253,253,253,253,254,254,254,254,254,254,254,255,255,255,255,255,261,261,256,256,257,257,257,257,257,257,257,258,258,259,259,259,259,259,259,259,264,262,263,263,238,263,263,237,238,238,238,239,239,239,239,239,240,240,240,241,241,241,241,241,241,249,249,249,242,241,241,242,242,243,244,244,244,245,251,245,245,245,246,247,247,247,247,247,247,247,247,247,247,253,247,247,247,251,247,251,252,246,245,245,251,251,245,245,251,245,245,245,259,258,258,259,257,257,258,254,257,253,253,255,251,251,244,247,-1,246,247,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,246,246,246,245,245,245,245,245,245,244,244,244,243,243,243,243,243,243,242,242,242,242,242,242,241,240,241,241
93.363327,248,248,248,248,248,248,248,248,248,248,248,248,248,249,248,248,248,248,248,248,248,248,249,249,249,249,253,253,249,249,250,249,249,249,250,249,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,253,253,254,254,254,254,254,255,255,255,255,255,255,256,256,256,257,257,257,257,257,257,257,257,258,258,258,259,259,259,259,259,259,265,259,260,260,260,261,237,237,238,239,239,238,239,239,239,246,240,240,240,240,241,241,241,241,241,241,241,241,241,251,253,243,243,243,243,243,243,243,244,244,245,245,245,255,246,246,246,246,246,246,246,246,246,245,245,245,245,245,245,245,244,244,243,243,243,243,242,242,242,241,242,241,247,241,241,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,241,241,241,241,249,-1,248,250,248,249,247,247,247,247,247,247,247,247,247,247,247,246,246,245,245,245,246,245,245,245,245,245,245,245,245,245,245,245,245
94.488190,248,249,249,249,249,249,249,249,249,249,248,249,249,249,249,249,249,249,249,249,249,249,250,249,250,250,250,250,250,250,250,250,251,250,250,250,250,250,250,250,250,250,250,251,251,251,251,251,250,251,251,251,251,251,251,251,251,251,252,251,250,252,252,251,252,252,252,252,252,253,253,253,253,253,253,253,253,254,254,254,255,255,255,255,255,255,255,255,255,263,263,255,265,265,257,257,263,257,257,257,257,257,257,257,257,258,258,259,258,258,259,260,236,236,236,237,237,237,238,237,237,238,239,238,238,238,239,239,239,239,239,240,240,240,240,240,241,241,241,241,241,242,242,243,243,243,243,243,243,251,244,245,245,245,245,251,245,243,243,244,243,244,244,244,244,243,244,243,243,243,243,243,243,249,243,243,242,242,241,241,241,241,241,241,240,240,239,239,239,239,239,239,239,238,238,238,238,238,238,239,239,239,239,239,238,238,249,251,250,248,247,247,247,247,247,247,246,246,247,247,246,246,255,255,246,246,254,254,251,254,253,245,245,245,245,244,245,245,245,245
95.613045,249,249,249,249,249,250,250,250,250,250,250,250,253,250,250,250,250,250,250,250,251,250,251,251,251,251,250,251,251,251,250,251,251,250,251,251,251,251,251,251,251,251,251,250,251,251,250,251,251,250,250,251,251,251,251,252,251,252,252,252,251,252,252,257,252,252,252,252,253,253,253,253,253,254,254,254,259,254,254,255,255,266,266,267,268,270,269,269,270,270,270,255,254,255,273,254,255,255,255,255,255,255,255,255,255,255,255,259,235,234,235,236,236,237,243,237,237,237,238,238,238,239,239,239,239,245,240,240,240,241,241,241,242,242,242,242,242,242,243,243,243,243,243,243,243,243,251,244,244,251,243,243,243,244,243,243,243,243,243,243,243,243,242,242,241,241,241,242,241,241,242,242,242,242,242,242,242,241,242,242,242,241,241,241,241,241,240,240,240,239,239,239,239,239,239,238,245,239,238,239,238,238,238,239,239,239,238,239,239,239,239,241,248,247,246,246,246,245,246,246,246,245,246,245,245,245,245,245,245,245,244,245,245,245,245,245,244,244,244,245
96.737907,249,249,248,250,250,250,250,250,250,251,250,251,251,254,251,252,252,252,252,252,252,252,252,252,252,252,253,254,254,253,252,252,252,252,255,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,252,253,252,253,257,253,253,253,253,254,253,254,259,264,267,262,270,270,267,270,265,268,263,265,253,261,261,253,253,252,252,252,251,251,251,251,251,251,251,251,251,251,251,253,234,234,235,235,235,236,236,236,237,237,238,238,238,239,240,240,245,240,240,241,241,241,242,242,242,242,242,242,242,242,242,242,242,243,243,243,243,243,244,244,243,243,243,244,243,243,243,243,243,243,243,243,242,242,242,242,242,242,242,242,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,240,240,240,245,239,240,239,239,239,239,239,239,239,240,239,239,239,239,239,239,239,240,241,240,240,-1,-1,-1,248,247,246,245,251,246,246,245,246,246,245,245,246,246,245,245,245,245,245,244,245,245,245,245,245,245
97.862770,250,249,250,250,250,250,251,250,250,250,251,251,252,251,252,252,251,252,252,252,252,252,252,252,252,252,252,253,252,253,253,252,252,253,253,253,253,252,253,253,252,253,253,253,253,253,253,253,253,253,252,253,252,252,253,253,253,253,253,253,253,253,253,253,254,254,261,262,254,263,267,263,266,262,267,263,252,252,251,251,251,251,257,250,250,250,249,249,249,249,249,249,249,249,249,248,248,248,255,248,248,248,248,248,250,234,235,235,235,235,236,236,236,237,238,238,239,239,240,245,240,240,241,241,241,241,247,242,242,242,242,242,242,243,243,243,243,244,244,244,244,244,244,244,244,244,244,244,244,244,244,243,243,243,243,243,243,243,243,243,242,242,242,242,242,241,242,241,241,241,241,241,241,241,241,242,241,241,241,241,241,241,241,241,242,241,240,240,240,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,241,241,241,241,242,239,240,242,241,242,244,-1,-1,-1,248,-1,246,247,247,246,246,246,246,246,246,246,246,246,246,246,246,245,246,246,246,246
98.987625,248,249,250,250,250,250,250,250,250,251,251,250,250,251,252,252,252,252,252,252,252,252,253,252,253,253,253,253,253,253,253,253,253,253,252,253,253,253,253,253,253,253,253,254,253,253,253,253,254,253,254,254,253,254,254,254,254,254,254,254,254,261,254,254,253,261,253,253,253,253,253,252,252,252,251,251,251,250,250,250,249,249,255,255,249,248,248,248,248,247,247,247,247,247,247,247,247,247,247,247,247,246,246,247,234,234,234,234,235,235,236,236,236,237,244,238,239,239,240,240,240,240,241,241,241,242,242,242,242,243,243,243,244,243,244,249,244,244,245,245,245,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,243,243,244,243,243,243,243,243,243,242,242,242,242,247,247,242,242,242,242,241,242,241,241,241,241,241,241,241,241,241,240,241,241,241,240,240,241,241,241,245,240,241,241,241,241,241,241,242,242,242,242,243,244,-1,-1,-1,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,250,248,248,248,247,247,247,247,247,247,247,247,247,247,247,247,247,247
100.112488,250,250,250,250,250,250,250,251,250,251,251,252,252,252,252,252,252,252,252,253,253,253,253,253,252,252,252,253,254,254,253,254,254,254,254,254,254,254,254,254,254,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,253,258,253,253,253,252,252,252,252,251,251,251,251,251,251,250,250,249,249,248,248,248,247,247,247,246,246,246,246,246,245,245,245,245,245,245,245,245,244,244,244,244,245,234,234,234,234,235,236,236,236,237,237,238,238,239,239,240,240,240,241,241,241,242,242,243,243,243,243,243,244,244,244,244,244,244,244,244,244,244,244,250,244,250,243,244,243,243,244,243,243,243,243,243,243,249,244,244,243,243,243,243,242,242,242,242,242,242,242,242,242,242,247,241,241,241,241,241,241,240,240,241,241,241,241,241,241,241,241,241,241,241,241,242,242,242,242,242,244,244,243,244,245,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,250,249,247,250,249,249,249,249,250,250,250,249
101.237343,249,248,249,250,250,250,250,251,251,251,251,250,250,250,251,252,252,252,252,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,255,256,255,255,254,254,254,254,254,254,254,254,254,254,255,255,255,254,254,253,253,253,253,252,252,252,252,252,250,250,251,251,251,251,251,251,251,251,250,250,250,250,250,249,248,248,248,247,246,246,246,246,245,245,245,245,244,244,244,243,243,243,243,243,241,241,241,240,237,235,234,234,234,235,235,236,236,236,237,237,238,238,238,239,239,239,240,241,241,242,242,242,242,243,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,243,243,243,243,243,243,249,243,242,243,243,243,243,243,243,242,242,242,242,243,242,242,242,242,242,241,241,242,241,241,241,240,240,240,240,241,240,240,240,240,241,241,241,241,241,241,241,241,241,242,242,242,243,243,243,244,243,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,252,251,251,251
102.362206,248,249,249,249,250,250,250,250,251,251,251,251,251,251,251,252,251,252,252,252,252,252,253,253,253,253,254,254,254,254,254,254,254,254,254,255,255,254,255,255,255,255,255,254,255,255,255,255,255,254,253,253,252,252,252,252,252,251,251,251,251,250,251,250,250,250,250,250,250,250,250,250,250,250,250,249,249,249,249,253,247,246,245,245,244,251,243,243,242,242,241,241,249,239,239,238,237,237,236,236,236,235,235,235,234,234,234,234,235,235,235,236,236,237,237,236,238,238,238,238,245,240,240,241,241,241,242,243,243,243,243,243,243,243,244,244,243,244,243,243,243,244,249,243,243,243,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,241,242,242,241,241,242,247,241,241,241,240,240,247,241,241,241,240,240,240,241,241,241,241,241,241,241,242,242,242,241,241,245,242,243,243,243,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281,-1,-1,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
103.487061,249,250,250,250,250,250,250,250,250,250,251,251,250,252,252,252,252,252,252,252,252,252,253,252,253,254,254,254,254,254,255,254,254,255,255,255,255,255,255,255,254,255,255,255,255,255,254,255,254,253,253,256,253,252,252,252,251,251,251,250,250,250,250,250,250,250,250,249,249,249,249,249,248,248,249,248,248,253,247,246,246,245,244,243,243,242,242,241,239,239,238,237,237,236,235,235,234,233,233,233,233,233,235,236,241,239,237,236,236,237,237,237,237,237,238,238,238,239,240,239,240,240,240,241,241,242,242,242,242,242,242,243,243,244,244,244,244,244,244,244,244,244,243,243,243,243,243,243,242,242,242,242,242,242,242,242,242,241,241,241,240,241,241,241,241,241,240,240,240,241,247,242,241,241,-1,240,241,241,242,241,242,242,241,242,242,242,242,243,243,244,242,242,243,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,283,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
104.611923,252,250,252,251,251,251,251,251,251,250,251,252,252,252,252,253,253,253,253,254,253,254,254,254,254,256,254,254,254,255,254,254,255,254,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,253,254,253,253,253,252,251,251,251,250,250,251,250,250,250,249,249,249,249,249,248,248,248,248,248,248,247,247,247,247,245,244,243,242,241,240,237,236,236,235,235,234,234,233,233,233,233,233,-1,234,236,-1,239,-1,-1,-1,-1,-1,241,238,238,237,243,238,238,238,239,239,239,240,240,240,240,240,241,241,241,242,242,242,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,244,244,244,243,243,243,243,243,242,248,242,247,242,242,242,242,243,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,243,242,244,242,242,242,243,244,244,244,245,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,284,-1,-1,282,281,297,296,296,296,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
105.736786,253,253,253,253,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,254,254,254,254,254,254,254,254,254,254,254,253,253,253,253,253,253,253,253,253,252,253,253,253,252,252,252,251,251,251,251,252,250,249,249,248,249,248,248,247,246,246,246,246,245,244,242,243,248,244,246,234,233,233,232,232,232,-1,234,234,235,236,236,238,237,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,240,240,239,239,240,240,240,240,240,240,241,240,241,241,241,242,242,242,242,242,243,243,244,243,243,243,244,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,242,243,243,243,243,243,242,243,247,243,243,243,242,243,243,243,244,243,243,244,246,246,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,284,-1,284,282,-1,-1,282,281,-1,-1,296,296,296,296,296,296,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
106.861641,253,253,253,253,253,253,253,253,253,253,253,253,253,252,253,254,254,253,254,254,254,253,254,254,253,253,253,254,253,254,254,254,254,253,252,252,253,253,253,253,253,253,252,252,252,252,252,252,252,252,254,252,252,251,251,251,250,249,249,253,248,252,247,246,244,244,244,244,246,247,242,235,234,234,233,233,234,234,236,236,237,237,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,241,241,241,241,240,241,241,242,242,242,242,242,242,242,243,243,243,244,244,244,244,244,244,244,244,244,244,243,244,242,242,243,243,243,243,243,243,243,244,243,243,244,243,243,244,243,244,244,244,244,244,244,244,244,245,244,244,246,246,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,285,285,284,-1,283,-1,-1,-1,-1,-1,-1,-1,-1,295,-1,296,296,296,296,296,296,-1,296,296,295,-1,-1,295,-1,-1,-1,-1,-1,-1,-1
107.986504,251,253,250,250,251,253,252,253,254,252,252,253,253,252,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,251,251,251,251,251,251,251,251,251,250,251,251,250,249,249,253,247,247,250,249,248,247,243,243,247,246,247,241,236,235,241,234,234,235,235,237,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,244,244,243,243,243,243,243,243,244,243,243,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,245,245,244,244,244,244,244,244,244,-1,246,246,246,246,246,248,247,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,287,-1,285,285,284,284,283,-1,-1,-1,-1,-1,-1,-1,298,298,298,298,298,298,297,297,296,296,297,296,296,296,295,295,295,295,295,294,294,294,294,-1
109.111359,246,246,247,247,247,250,248,249,251,249,249,250,251,248,250,251,250,249,251,248,250,250,252,249,250,252,250,251,251,252,251,251,251,250,248,248,249,248,248,248,248,247,248,247,246,246,246,245,245,244,244,244,247,241,240,239,239,245,243,239,242,237,236,235,235,235,238,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,247,246,246,245,245,245,244,245,245,245,245,245,245,244,245,245,246,245,245,244,245,246,245,-1,245,246,246,247,248,248,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,287,286,-1,285,284,283,283,-1,-1,-1,-1,-1,-1,-1,-1,299,-1,-1,298,298,298,298,-1,297,298,298,297,297,297,296,296,296,296,295,295,-1,294,293,294,294
